employee_id,full_name,work_email,title,department,manager_employee_id,location,hire_date,termination_date,employment_type,status
E00106  ,Joseph Bowers,joseph.bowers@northwindmaterials.com,"Manager, Manufacturing",Manufacturing,E00024,"Cleveland, OH, USA",09/24/2014,,Full-Time,Active
107,Spencer Henderson,spencer.henderson@northwindmaterials.com,"Manager, Human Resources",Human Resources,E00030,"Pune, India",05/12/2019,,Full-Time,Active
108,Susan Cowan,susan.cowan@northwindmaterials.com,"Manager, Finance",Finance,E00042,"Detroit, MI, USA",2015-03-04,,Full-Time,Active
E0109,Angela Higgins,angela.higgins@northwindmaterials.com,"Manager, Manufacturing",Manufacturing,E00032,"Houston, TX, USA",02/15/2015,,Full-Time,Active
E110,Eric Phillips,eric.phillips@northwindmaterials.com,"Manager, Engineering",Engineering,E00028,"Detroit, MI, USA",12/14/2019,,Full-Time,Active
111,Tanya Riley,tanya.riley@northwindmaterials.com,"Manager, Engineering",Engineering,E02006,"Houston, TX, USA",2020-04-30,,Full-Time,Active
E0112,Amy Adkins,amy.adkins@northwindmaterials.com,"Manager, Information Technology",Information Technology,E00041,"Houston, TX, USA",01/19/2015,,Full-Time,Active
E00113,Brian Silva,brian.silva@northwindmaterials.com,"Manager, Customer Success",Customer Success,E00020,"Detroit, MI, USA",2019-06-13,,Full-Time,Active
E0114,Wesley Farrell,wesley.farrell@northwindmaterials.com,"Manager, Customer Success",Customer Success,E00020,"Pune, India",44061,,Full-Time,Active
E00115  ,Eric Yu,eric.yu@northwindmaterials.com,"Manager, Manufacturing",Manufacturing,E00015,"Detroit, MI, USA",2019-02-05,,Full-Time,Active
E00116,Christopher Lopez,christopher.lopez@northwindmaterials.com,"Manager, Information Technology",Information Technology,E00036,"Atlanta, GA, USA",2020-01-19,2025-11-20,Full-Time,Terminated
E00117,Brooke Leonard,brooke.leonard@northwindmaterials.com,"Manager, Engineering",Engineering,E00039,"Detroit, MI, USA",2022-06-27,,Full-Time,Active
E118,Joe Wilson,joe.wilson@northwindmaterials.com,"Manager, Supply Chain",Supply Chain,E00037,"Pune, India",42287,,Full-Time,Active
119,Pamela Sanchez,pamela.sanchez@northwindmaterials.com,"Manager, Supply Chain",Supply Chain,E00037,"Cleveland, OH, USA",2019-10-01,,Full-Time,Active
E00120,Brooke Harvey,brooke.harvey@northwindmaterials.com,"Manager, Finance",Finance,E00017,"Chennai, India",03/24/2020,,Full-Time,Active
121,Robert Silva,robert.silva@northwindmaterials.com,"Manager, Engineering",Engineering,E00028,"Pune, India",05/16/2017,,Full-Time,Active
122,Alexandra Donovan,alexandra.donovan@northwindmaterials.com,"Manager, Supply Chain",Supply Chain,E00018,"Houston, TX, USA",08/10/2015,,Full-Time,Active
E123,James Moran,james.moran@northwindmaterials.com,"Manager, Legal",Legal,E00029,"Pune, India",44173,,Full-Time,Active
124,John Foster,john.foster@northwindmaterials.com,"Manager, Information Technology",Information Technology,E00026,"Cleveland, OH, USA",2014-10-24,,Full-Time,Active
E00125,Emily Evans,emily.evans@northwindmaterials.com,"Manager, Finance",Finance,E00042,"Pune, India",44725,,Full-Time,Active
E00126,Leslie Walton,leslie.walton@northwindmaterials.com,"Manager, Supply Chain",Supply Chain,E00037,"Chennai, India",2019-03-27,,Full-Time,Active
E127,Charles Ellis,charles.ellis@northwindmaterials.com,"Manager, Engineering",Engineering,E00035,"Cleveland, OH, USA",02/12/2017,,Full-Time,Active
E00128,Yolanda Ferrell,yolanda.ferrell@northwindmaterials.com,"Manager, Engineering",Engineering,E00035,"Houston, TX, USA",2016-02-29,,Full-Time,Active
129,Charles Lewis,charles.lewis@northwindmaterials.com,"Manager, Legal",Legal,E00025,"Chennai, India",43354,,Full-Time,Active
E130,Joseph Mahoney,joseph.mahoney@northwindmaterials.com,"Manager, Operations",Operations,E00033,"Houston, TX, USA",2017-12-28,,Full-Time,Active
E131,Nicole Suarez,nicole.suarez@northwindmaterials.com,"Manager, Finance",Finance,E00027,"Pune, India",05/10/2017,,Full-Time,Active
E0132,Mike Moore,mike.moore@northwindmaterials.com,"Manager, Finance",Finance,E00027,"Detroit, MI, USA",2021-12-08,,Full-Time,Active
E00133,Martha Warner,martha.warner@northwindmaterials.com,"Manager, Customer Success",Customer Success,E00020,"Cleveland, OH, USA",09/10/2015,,Full-Time,Active
134,Cheryl Archer,cheryl.archer@northwindmaterials.com,"Manager, Manufacturing",Manufacturing,E00015,"Houston, TX, USA",2014-11-08,,Full-Time,Active
E135,Destiny Smith,destiny.smith@northwindmaterials.com,"Manager, Quality Assurance",Quality Assurance,E00013,"Pune, India",43851,,Full-Time,Active
E136,Lisa Evans,lisa.evans@northwindmaterials.com,"Manager, Human Resources",Human Resources,E00030,"Cleveland, OH, USA",03/06/2022,,Full-Time,Active
137,Elizabeth Mcmillan,elizabeth.mcmillan@northwindmaterials.com,"Manager, Supply Chain",Supply Chain,E01563,"Cleveland, OH, USA",2018-02-03,,Full-Time,Active
E00138,Dennis Wilson,dennis.wilson@northwindmaterials.com,"Manager, Quality Assurance",Quality Assurance,E00013,"Detroit, MI, USA",06/27/2016,,Full-Time,Active
E00139  ,Daniel Tran,daniel.tran@northwindmaterials.com,"Manager, Engineering",Engineering,E00035,"Chennai, India",07/24/2022,,Full-Time,Active
E140,Joseph Jacobs,joseph.jacobs@northwindmaterials.com,"Manager, Supply Chain",Supply Chain,E00014,"Cleveland, OH, USA",10/29/2019,,Full-Time,Active
E00141,Jennifer Harris,jennifer.harris@northwindmaterials.com,"Manager, Manufacturing",Manufacturing,,"Detroit, MI, USA",44222,,Full-Time,Active
E00142,Cynthia Baker,cynthia.baker@northwindmaterials.com,"Manager, Customer Success",Customer Success,E00040,"Houston, TX, USA",2021-03-21,2024-12-01,Full-Time,Terminated
E0143,Tracy Whitehead,tracy.whitehead@northwindmaterials.com,"Manager, Manufacturing",Manufacturing,E00015,"Pune, India",2014-12-12,,Full-Time,Active
E0144,Meghan Davis,meghan.davis@northwindmaterials.com,"Manager, Customer Success",Customer Success,E00020,"Houston, TX, USA",2019-10-11,,Full-Time,Active
E145,Rodney Hill,rodney.hill@northwindmaterials.com,"Manager, Engineering",Engineering,E00034,"Atlanta, GA, USA",11/16/2019,,Full-Time,Active
E00146  ,Adam Wise,adam.wise@northwindmaterials.com,"Manager, Quality Assurance",Quality Assurance,E00019,"Pune, India",2016-03-24,,Full-Time,Active
E147,Dana Green,dana.green@northwindmaterials.com,"Manager, Finance",Finance,E00017,"Chennai, India",2022-07-24,,Full-Time,Active
148,Joyce Arnold,joyce.arnold@northwindmaterials.com,"Manager, Finance",Finance,E00042,"Pune, India",03/22/2019,,Full-Time,Active
E00149  ,Ronald Smith,ronald.smith@northwindmaterials.com,"Manager, Supply Chain",Supply Chain,E00031,"Atlanta, GA, USA",42643,,Full-Time,Active
E0150,Charles Ware,charles.ware@northwindmaterials.com,"Manager, Customer Success",Customer Success,E00020,"Atlanta, GA, USA",10/30/2018,,Full-Time,Active
E00972,Rebecca Gardner,rebecca.gardner@northwindmaterials.com,"Manager, Supply Chain",Supply Chain,E00038,"Atlanta, GA, USA",09/14/2021,,Full-Time,Active
152,Mary Aguilar,mary.aguilar@northwindmaterials.com,"Manager, Quality Assurance",Quality Assurance,E00019,"Detroit, MI, USA",11/18/2019,,Full-Time,Active
E0153,Earl Anderson,earl.anderson@northwindmaterials.com,"Manager, Engineering",Engineering,E00016,"Chennai, India",07/27/2022,,Full-Time,Active
E154,Kyle Nolan,kyle.nolan@northwindmaterials.com,"Manager, Information Technology",Information Technology,E00026,"Houston, TX, USA",44480,,Full-Time,Active
E155,Laura Valencia,laura.valencia@northwindmaterials.com,"Manager, Information Technology",Information Technology,E00026,"Atlanta, GA, USA",41891,,Full-Time,Active
E00156  ,Rachel Clark,rachel.clark@northwindmaterials.com,"Manager, Finance",Finance,E00027,"Chennai, India",2021-09-16,2024-11-21,Full-Time,Active
E157,John Garcia,john.garcia@northwindmaterials.com,"Manager, Supply Chain",Supply Chain,E00014,"Chennai, India",06/20/2015,,Full-Time,Active
E0158,Kimberly Henson,kimberly.henson@northwindmaterials.com,"Manager, Operations",Operations,E00033,"Chennai, India",12/28/2018,,Full-Time,Active
E159,Richard Oliver,richard.oliver@northwindmaterials.com,"Manager, Engineering",Engineering,E01579,"Detroit, MI, USA",44715,,Full-Time,Active
E00160,Eric Spears,eric.spears@northwindmaterials.com,"Manager, Legal",Legal,E00025,"Chennai, India",2018-05-29,2025-07-06,Full-Time,Active
E00161,Michelle Cherry,michelle.cherry@northwindmaterials.com,"Manager, Supply Chain",Supply Chain,E00023,"Detroit, MI, USA",44060,,Full-Time,Active
E0162,Lisa Keith,lisa.keith@northwindmaterials.com,"Manager, Customer Success",Customer Success,E00020,"Cleveland, OH, USA",42019,,Full-Time,Active
E00163  ,Angel Doyle,angel.doyle@northwindmaterials.com,"Manager, Quality Assurance",Quality Assurance,E00019,"Pune, India",43100,2025-08-17,Full-Time,Terminated
E164,Martin Galvan,martin.galvan@northwindmaterials.com,"Manager, Finance",Finance,E00027,"Cleveland, OH, USA",2019-06-14,,Full-Time,Active
E00165  ,Leah Shields,leah.shields@northwindmaterials.com,"Manager, Information Technology",Information Technology,E00026,"Cleveland, OH, USA",42991,,Full-Time,Active
E166,Lisa Adams,lisa.adams@northwindmaterials.com,"Manager, Quality Assurance",Quality Assurance,E00021,"Atlanta, GA, USA",2022-07-03,,Full-Time,Active
E0167,Kristin Rodriguez,kristin.rodriguez@northwindmaterials.com,"Manager, Customer Success",Customer Success,E00789,"Detroit, MI, USA",2021-07-17,,Full-Time,Active
E00168,Monica Garrison,monica.garrison@northwindmaterials.com,"Manager, Finance",Finance,E00027,"Pune, India",2020-10-03,,Full-Time,Active
169,Jeffrey Velasquez,jeffrey.velasquez@northwindmaterials.com,"Manager, Engineering",Engineering,E00016,"Detroit, MI, USA",2021-02-15,,Full-Time,Active
E170,Steven Torres,steven.torres@northwindmaterials.com,"Manager, Operations",Operations,E00033,"Pune, India",12/30/2016,,Full-Time,Active
E0171,Laura Perez,laura.perez@northwindmaterials.com,"Manager, Engineering",Engineering,E00039,"Detroit, MI, USA",44690,,Full-Time,Active
E172,Andrew Lee,andrew.lee@northwindmaterials.com,"Manager, Manufacturing",Manufacturing,E00015,"Cleveland, OH, USA",2015-08-01,,Full-Time,Active
E0173,Mark Lin,mark.lin@northwindmaterials.com,"Manager, Supply Chain",Supply Chain,E00018,"Atlanta, GA, USA",08/19/2021,,Full-Time,Active
E00174,Tammy Ramirez,tammy.ramirez@northwindmaterials.com,"Manager, Engineering",Engineering,E00028,"Atlanta, GA, USA",43261,,Full-Time,Active
175,Darlene Ross,darlene.ross@northwindmaterials.com,"Manager, Quality Assurance",Quality Assurance,E00019,"Atlanta, GA, USA",42110,,Full-Time,Active
E176,Tina Herrera,tina.herrera@northwindmaterials.com,"Manager, Information Technology",Information Technology,E00041,"Detroit, MI, USA",2020-06-12,,Full-Time,Active
177,Sheila Wilson,sheila.wilson@northwindmaterials.com,"Manager, Supply Chain",Supply Chain,E00018,"Atlanta, GA, USA",03/29/2022,,Full-Time,Active
E00178,Tara White,tara.white@northwindmaterials.com,"Manager, Quality Assurance",Quality Assurance,E00013,"Atlanta, GA, USA",2018-10-03,,Full-Time,Active
E00179  ,Sydney Baker,sydney.baker@northwindmaterials.com,"Manager, Quality Assurance",Quality Assurance,E00021,"Atlanta, GA, USA",04/03/2015,,Full-Time,Active
E0180,Daniel Hamilton,daniel.hamilton@northwindmaterials.com,"Manager, Finance",Finance,E00022,"Atlanta, GA, USA",12/02/2015,,Full-Time,Active
E0181,Jessica Edwards,jessica.edwards@northwindmaterials.com,"Manager, Engineering",Engineering,E00035,"Chennai, India",12/20/2018,,Full-Time,Active
182,Catherine Dixon,catherine.dixon@northwindmaterials.com,"Manager, Supply Chain",Supply Chain,E00038,"Pune, India",10/10/2018,,Full-Time,Active
